site_index,project_name,parameter,total_mu_star,total_mu_star_conf
327,morris_batch_0327,volatile_frac_synthetic_fertiliser,0.814869844448156,0.0252741410261344
327,morris_batch_0327,base_sf_qty_scale,6.4906873482632745,0.1914359150971721
327,morris_batch_0327,proj_lit_qty_scale,0.8602553451677963,0.1611283024338041
327,morris_batch_0327,base_stand_density_scale,0.0,0.0
327,morris_batch_0327,proj_stand_density_scale,162.17007972705227,21.677217609661835
327,morris_batch_0327,tree_wood_dens_sp1,165.41774946367894,19.219293833653616
327,morris_batch_0327,base_cover,5.476359185547239,0.9781147031323344
327,morris_batch_0327,base_fire_off,0.9829798375870226,0.9281335482811232
327,morris_batch_0327,base_fire_on,1.4279953666924503,0.0864997220831783
327,morris_batch_0327,base_mortality,0.0,0.0
327,morris_batch_0327,base_sf_n_delta,6.645081635910103,0.2275885702575835
327,morris_batch_0327,base_thinning_delta,0.0,0.0
327,morris_batch_0327,crop_base_left_delta,6.960955050249933,0.8772368078760698
327,morris_batch_0327,crop_base_yield_delta,4.619995823865295,1.016237831832158
327,morris_batch_0327,crop_carbon_above_sp3,1.1137677295351964,0.1302012674293629
327,morris_batch_0327,crop_carbon_below_sp3,1.9771230779193665,0.22894833516434
327,morris_batch_0327,crop_intercept_sp3,0.3219633191562799,0.0740648360073489
327,morris_batch_0327,crop_nitrogen_above_sp3,0.3487005699540113,0.0291433188929295
327,morris_batch_0327,crop_nitrogen_below_sp3,0.5161677316271642,0.0218886545180909
327,morris_batch_0327,crop_carbon_above_sp10,0.0,0.0
327,morris_batch_0327,crop_carbon_below_sp10,0.0,0.0
327,morris_batch_0327,crop_intercept_sp10,0.0,0.0
327,morris_batch_0327,crop_nitrogen_above_sp10,0.0,0.0
327,morris_batch_0327,crop_nitrogen_below_sp10,0.0,0.0
327,morris_batch_0327,crop_proj_left_delta,0.6339355000358026,0.1469475634602155
327,morris_batch_0327,crop_proj_yield_delta,0.4285088309492032,0.0588941550680453
327,morris_batch_0327,crop_root_in_top_30,1.910303466323019,0.3126795575960266
327,morris_batch_0327,crop_root_to_shoot_sp3,1.2451350498181823,0.2029135540295884
327,morris_batch_0327,crop_slope_sp3,0.3196321586619994,0.0760632941847812
327,morris_batch_0327,crop_root_to_shoot_sp10,0.0,0.0
327,morris_batch_0327,crop_slope_sp10,0.0,0.0
327,morris_batch_0327,cy0_to_ceq_multiplier,0.1613163275495182,0.0872605194602169
327,morris_batch_0327,litter_carbon,2.181661164378496,0.2787994988381058
327,morris_batch_0327,litter_nitrogen,1.1920290746379365,0.0362409608647545
327,morris_batch_0327,mortality_fraction_branch_delta,1.3627811672152863,0.2609470778872833
327,morris_batch_0327,mortality_fraction_croot_delta,1.204971427510045,0.1770714052445024
327,morris_batch_0327,mortality_fraction_froot_delta,0.4877386218235891,0.0981556974732722
327,morris_batch_0327,mortality_fraction_leaf_delta,0.5330598340100806,0.1450072405607335
327,morris_batch_0327,mortality_fraction_stem_delta,5.738648946640578,1.2174386058096531
327,morris_batch_0327,pool_alloc_froot_sp1,23.3297812065698,3.844037707663341
327,morris_batch_0327,pool_alloc_leaf_sp1,24.981706971163756,5.6032667310899305
327,morris_batch_0327,pool_alloc_stem_sp1,107.51581755209163,12.111913765686367
327,morris_batch_0327,pool_turnover_branch_sp1,32.11091485291438,3.1207681919832475
327,morris_batch_0327,pool_turnover_croot_sp1,38.02873717394657,6.900555218648109
327,morris_batch_0327,pool_turnover_froot_sp1,12.79173744854418,3.317841618414562
327,morris_batch_0327,pool_turnover_leaf_sp1,12.485813319656808,3.5886930252943388
327,morris_batch_0327,pool_turnover_stem_sp1,309.6430639051339,34.93958723004789
327,morris_batch_0327,proj_cover,55.46467259761171,10.75937653692
327,morris_batch_0327,proj_fire_off,0.0,0.0
327,morris_batch_0327,proj_fire_on,39.07076033158559,2.7203718830158232
327,morris_batch_0327,proj_mortality,151.9816719413507,17.69166621445407
327,morris_batch_0327,proj_thinning_delta,632.008139279596,54.01233640422327
327,morris_batch_0327,roth_c_cover_c,18.21469134987884,5.618478821798919
327,morris_batch_0327,roth_c_dpm_frac_crop,2.162627515079508,0.481370763419326
327,morris_batch_0327,roth_c_dpm_frac_tree,5.830535500826859,1.2374035295983827
327,morris_batch_0327,roth_c_moisture_b_slope,151.3267241267001,42.512226102604814
327,morris_batch_0327,roth_c_temp_a1,60.12216875553139,7.413705535091557
327,morris_batch_0327,roth_c_temp_a2,109.86259154781452,16.25699752634097
327,morris_batch_0327,thinning_fraction_branch_delta,0.3143860184585932,0.0735057616025828
327,morris_batch_0327,thinning_fraction_croot_delta,0.2937471403767411,0.0629686207564603
327,morris_batch_0327,thinning_fraction_froot_delta,0.1335934705654999,0.0334873926786336
327,morris_batch_0327,thinning_fraction_leaf_delta,0.089490432539096,0.0321976223734783
327,morris_batch_0327,thinning_fraction_stem_delta,1.0537290062159328,0.3041084753780246
327,morris_batch_0327,tree_carbon_sp1,192.9835799334914,23.83335801268426
327,morris_batch_0327,tree_nitrogen_branch_sp1,0.1531509091260716,0.0100187012789927
327,morris_batch_0327,tree_nitrogen_croot_sp1,0.1528353585787478,0.0299357663444811
327,morris_batch_0327,tree_nitrogen_froot_sp1,4.283524101130091,0.3454389689569782
327,morris_batch_0327,tree_nitrogen_leaf_sp1,6.584007722153773,0.523957192208575
327,morris_batch_0327,tree_nitrogen_stem_sp1,0.1970842208298854,0.0131487169002124
327,morris_batch_0327,tree_root_in_top_30,29.585211576776487,4.407821607602978
327,morris_batch_0327,tree_root_to_shoot_sp1,21.809477067205528,2.9702888641283822
328,morris_batch_0328,cy0,11.325720123629026,5.692113590144034
328,morris_batch_0328,clay,114.87970008267192,20.42371658347377
328,morris_batch_0328,temp_ci_delta,83.86807072443727,13.383149084420802
328,morris_batch_0328,rain_ci_delta,541.4364862880302,63.60283706315339
328,morris_batch_0328,evap_ci_delta,46.00494012881333,19.893468379352267
328,morris_batch_0328,ef_burn_crop_N2O_scale,0.2054470626105313,0.0141408962644387
328,morris_batch_0328,ef_burn_crop_CH4_scale,0.7852541744454655,0.066637811967747
328,morris_batch_0328,ef_burn_tree_N2O_scale,4.290419753685601,0.3247565479269615
328,morris_batch_0328,ef_burn_tree_CH4_scale,15.174285776377737,1.168562476030231
328,morris_batch_0328,ef_N_inputs,4.4495823843423,0.8935084276725933
328,morris_batch_0328,combustion_factor_crop,0.9563419797834528,0.0822754769407127
328,morris_batch_0328,combustion_factor_tree,19.305957225106678,1.4617565023527594
328,morris_batch_0328,volatile_frac_organic_fertiliser,0.1437712825487018,0.0041101664567083
328,morris_batch_0328,volatile_frac_synthetic_fertiliser,0.8148698444481433,0.0252741410261044
328,morris_batch_0328,base_sf_qty_scale,6.490687348263205,0.191435915097182
328,morris_batch_0328,proj_lit_qty_scale,0.9711786552925517,0.1986813380911306
328,morris_batch_0328,base_stand_density_scale,0.0,0.0
328,morris_batch_0328,proj_stand_density_scale,176.23530954915412,22.497487827909104
328,morris_batch_0328,tree_wood_dens_sp1,178.82153891376657,21.404678416258008
328,morris_batch_0328,base_cover,21.04238860468185,7.398906959648587
328,morris_batch_0328,base_fire_off,0.9829798375870332,0.9281335482811296
328,morris_batch_0328,base_fire_on,1.427995366692521,0.086499722083188
328,morris_batch_0328,base_mortality,0.0,0.0
328,morris_batch_0328,base_sf_n_delta,6.645081635909949,0.2275885702575962
328,morris_batch_0328,base_thinning_delta,0.0,0.0
328,morris_batch_0328,crop_base_left_delta,7.624437650666898,0.810466682813051
328,morris_batch_0328,crop_base_yield_delta,5.653758670950997,1.0219255902909672
328,morris_batch_0328,crop_carbon_above_sp3,1.2110986921861808,0.1486758690603642
328,morris_batch_0328,crop_carbon_below_sp3,2.177923921467267,0.244092024141506
328,morris_batch_0328,crop_intercept_sp3,0.3882300983404185,0.0793815488798059
328,morris_batch_0328,crop_nitrogen_above_sp3,0.3487005699539324,0.0291433188929152
328,morris_batch_0328,crop_nitrogen_below_sp3,0.5161677316271707,0.0218886545181138
328,morris_batch_0328,crop_carbon_above_sp10,0.0,0.0
328,morris_batch_0328,crop_carbon_below_sp10,0.0,0.0
328,morris_batch_0328,crop_intercept_sp10,0.0,0.0
328,morris_batch_0328,crop_nitrogen_above_sp10,0.0,0.0
328,morris_batch_0328,crop_nitrogen_below_sp10,0.0,0.0
328,morris_batch_0328,crop_proj_left_delta,0.7814955911015303,0.159407694913882
328,morris_batch_0328,crop_proj_yield_delta,0.3950206880219632,0.0778397428612174
328,morris_batch_0328,crop_root_in_top_30,2.2386306128020905,0.3424710012290686
328,morris_batch_0328,crop_root_to_shoot_sp3,1.4131767088214722,0.1980421561759184
328,morris_batch_0328,crop_slope_sp3,0.3914317802593679,0.0771859146676282
328,morris_batch_0328,crop_root_to_shoot_sp10,0.0,0.0
328,morris_batch_0328,crop_slope_sp10,0.0,0.0
328,morris_batch_0328,cy0_to_ceq_multiplier,0.311878460562017,0.1962421017876595
328,morris_batch_0328,litter_carbon,2.5003875773489823,0.2504888130136094
328,morris_batch_0328,litter_nitrogen,1.1920290746379043,0.0362409608647411
328,morris_batch_0328,mortality_fraction_branch_delta,1.668019232326691,0.2976106023206436
328,morris_batch_0328,mortality_fraction_croot_delta,1.35240388138413,0.1794904658157462
328,morris_batch_0328,mortality_fraction_froot_delta,0.5938491806597483,0.1095868521818111
328,morris_batch_0328,mortality_fraction_leaf_delta,0.6552003753429944,0.158388406675681
328,morris_batch_0328,mortality_fraction_stem_delta,6.603029132574856,1.185121478724953
328,morris_batch_0328,pool_alloc_froot_sp1,27.2726304738586,4.308224426628406
328,morris_batch_0328,pool_alloc_leaf_sp1,30.98134151255107,6.460082907341227
328,morris_batch_0328,pool_alloc_stem_sp1,112.43022698754604,12.2651054567589
328,morris_batch_0328,pool_turnover_branch_sp1,34.023464981406434,3.219237583404309
328,morris_batch_0328,pool_turnover_croot_sp1,46.97830781034423,8.400169369910643
328,morris_batch_0328,pool_turnover_froot_sp1,16.27974540022452,3.569228787977432
328,morris_batch_0328,pool_turnover_leaf_sp1,15.508956510624568,3.680033968657745
328,morris_batch_0328,pool_turnover_stem_sp1,328.3379339421489,37.22716393971188
328,morris_batch_0328,proj_cover,118.83628465850624,38.04215648801054
328,morris_batch_0328,proj_fire_off,0.0,0.0
328,morris_batch_0328,proj_fire_on,39.07076033158555,2.720371883015809
328,morris_batch_0328,proj_mortality,159.75241145153797,18.40988250212022
328,morris_batch_0328,proj_thinning_delta,669.7119262142226,51.171701253616654
328,morris_batch_0328,roth_c_cover_c,33.13127121138765,6.003854211302206
328,morris_batch_0328,roth_c_dpm_frac_crop,2.6478459222266784,0.510837113083469
328,morris_batch_0328,roth_c_dpm_frac_tree,7.180170011252471,1.331389638348114
328,morris_batch_0328,roth_c_moisture_b_slope,168.6293019758187,46.27692229012359
328,morris_batch_0328,roth_c_temp_a1,66.61053984379888,9.771426009697276
328,morris_batch_0328,roth_c_temp_a2,140.2718735534906,21.971931866488816
328,morris_batch_0328,thinning_fraction_branch_delta,0.372827247732782,0.0836074034472297
328,morris_batch_0328,thinning_fraction_croot_delta,0.3295550826466858,0.0594550073681201
328,morris_batch_0328,thinning_fraction_froot_delta,0.150268873153589,0.0388629402070557
328,morris_batch_0328,thinning_fraction_leaf_delta,0.1088127579947659,0.0373235763501506
328,morris_batch_0328,thinning_fraction_stem_delta,1.2764343551674593,0.3870604677053109
328,morris_batch_0328,tree_carbon_sp1,205.85380604739413,24.015568647421425
328,morris_batch_0328,tree_nitrogen_branch_sp1,0.1531509091261227,0.0100187012789757
328,morris_batch_0328,tree_nitrogen_croot_sp1,0.1528353585787222,0.0299357663444865
328,morris_batch_0328,tree_nitrogen_froot_sp1,4.283524101130093,0.3454389689569896
328,morris_batch_0328,tree_nitrogen_leaf_sp1,6.584007722153811,0.5239571922086022
328,morris_batch_0328,tree_nitrogen_stem_sp1,0.1970842208299004,0.013148716900225
328,morris_batch_0328,tree_root_in_top_30,34.807631215782294,4.954805585967337
328,morris_batch_0328,tree_root_to_shoot_sp1,22.90924247317287,3.1646536530398253
329,morris_batch_0329,cy0,4.988545334820275,1.539364966873913
329,morris_batch_0329,clay,138.67839386289512,37.79326171952405
329,morris_batch_0329,temp_ci_delta,77.78243290117362,10.430677385266764
329,morris_batch_0329,rain_ci_delta,642.0737510447118,82.7663157708106
329,morris_batch_0329,evap_ci_delta,126.78357304092836,63.77199524611315
329,morris_batch_0329,ef_burn_crop_N2O_scale,0.2054470626105377,0.014140896264443
329,morris_batch_0329,ef_burn_crop_CH4_scale,0.7852541744455017,0.0666378119677941
329,morris_batch_0329,ef_burn_tree_N2O_scale,4.290419753685482,0.3247565479269445
329,morris_batch_0329,ef_burn_tree_CH4_scale,15.174285776377763,1.1685624760302251
329,morris_batch_0329,ef_N_inputs,4.44958238434231,0.8935084276725939
329,morris_batch_0329,combustion_factor_crop,0.9563419797834888,0.0822754769407274
329,morris_batch_0329,combustion_factor_tree,19.30595722510665,1.4617565023527967
329,morris_batch_0329,volatile_frac_organic_fertiliser,0.1437712825486912,0.0041101664567043
329,morris_batch_0329,volatile_frac_synthetic_fertiliser,0.8148698444481134,0.0252741410260982
329,morris_batch_0329,base_sf_qty_scale,6.490687348263203,0.1914359150971983
329,morris_batch_0329,proj_lit_qty_scale,1.3170692710196854,0.3247874745180685
329,morris_batch_0329,base_stand_density_scale,0.0,0.0
329,morris_batch_0329,proj_stand_density_scale,194.36460059798955,25.27575875225659
329,morris_batch_0329,tree_wood_dens_sp1,201.55779774490776,24.016315614342776
329,morris_batch_0329,base_cover,6.34224415980741,1.338940406578794
329,morris_batch_0329,base_fire_off,0.9829798375870226,0.928133548281127
329,morris_batch_0329,base_fire_on,1.4279953666925422,0.0864997220831915
329,morris_batch_0329,base_mortality,0.0,0.0
329,morris_batch_0329,base_sf_n_delta,6.645081635910043,0.2275885702576015
329,morris_batch_0329,base_thinning_delta,0.0,0.0
329,morris_batch_0329,crop_base_left_delta,8.932106036622905,1.0465948582315692
329,morris_batch_0329,crop_base_yield_delta,7.447790519844675,1.212529844509691
329,morris_batch_0329,crop_carbon_above_sp3,1.420640477790426,0.166557409629815
329,morris_batch_0329,crop_carbon_below_sp3,2.5736235147239697,0.2915796989326841
329,morris_batch_0329,crop_intercept_sp3,0.4829510305146286,0.0867834024161463
329,morris_batch_0329,crop_nitrogen_above_sp3,0.3487005699539921,0.0291433188929224
329,morris_batch_0329,crop_nitrogen_below_sp3,0.5161677316272474,0.0218886545180916
329,morris_batch_0329,crop_carbon_above_sp10,0.0,0.0
329,morris_batch_0329,crop_carbon_below_sp10,0.0,0.0
329,morris_batch_0329,crop_intercept_sp10,0.0,0.0
329,morris_batch_0329,crop_nitrogen_above_sp10,0.0,0.0
329,morris_batch_0329,crop_nitrogen_below_sp10,0.0,0.0
329,morris_batch_0329,crop_proj_left_delta,1.048223436118961,0.189673202974037
329,morris_batch_0329,crop_proj_yield_delta,0.4242769087583319,0.1268637493708986
329,morris_batch_0329,crop_root_in_top_30,2.7682222512145414,0.3757686202504766
329,morris_batch_0329,crop_root_to_shoot_sp3,1.747859768940615,0.1876541951475904
329,morris_batch_0329,crop_slope_sp3,0.5405147077909411,0.088612116167593
329,morris_batch_0329,crop_root_to_shoot_sp10,0.0,0.0
329,morris_batch_0329,crop_slope_sp10,0.0,0.0
329,morris_batch_0329,cy0_to_ceq_multiplier,0.1926132859706413,0.0763327503576665
329,morris_batch_0329,litter_carbon,3.075812931743973,0.3400703645682004
329,morris_batch_0329,litter_nitrogen,1.1920290746378854,0.036240960864774
329,morris_batch_0329,mortality_fraction_branch_delta,2.2056586955720987,0.373742800783008
329,morris_batch_0329,mortality_fraction_croot_delta,1.6164355448881396,0.2078227669957752
329,morris_batch_0329,mortality_fraction_froot_delta,0.7337036735207647,0.1402722233615199
329,morris_batch_0329,mortality_fraction_leaf_delta,0.893684244001171,0.1923510421643867
329,morris_batch_0329,mortality_fraction_stem_delta,8.507251556840354,1.5029971941697342
329,morris_batch_0329,pool_alloc_froot_sp1,33.440776671198954,5.195636410274808
329,morris_batch_0329,pool_alloc_leaf_sp1,41.555960733411055,8.188423267329483
329,morris_batch_0329,pool_alloc_stem_sp1,123.23457115530304,13.2474762556153
329,morris_batch_0329,pool_turnover_branch_sp1,38.064296177610544,3.814439731652578
329,morris_batch_0329,pool_turnover_croot_sp1,61.20329449009368,9.704506546668176
329,morris_batch_0329,pool_turnover_froot_sp1,21.615465827392875,4.233124760971079
329,morris_batch_0329,pool_turnover_leaf_sp1,21.907799163103807,4.551051659536535
329,morris_batch_0329,pool_turnover_stem_sp1,358.2708729800944,43.57285399129077
329,morris_batch_0329,proj_cover,70.47518644243124,11.135091294503065
329,morris_batch_0329,proj_fire_off,0.0,0.0
329,morris_batch_0329,proj_fire_on,39.07076033158567,2.72037188301577
329,morris_batch_0329,proj_mortality,174.66528107095482,18.58419511385262
329,morris_batch_0329,proj_thinning_delta,726.3092765587977,55.99857368995188
329,morris_batch_0329,roth_c_cover_c,22.66898639281682,5.872164900363662
329,morris_batch_0329,roth_c_dpm_frac_crop,3.4411500015305605,0.7387513781026791
329,morris_batch_0329,roth_c_dpm_frac_tree,8.684206125532947,1.7582585587597894
329,morris_batch_0329,roth_c_moisture_b_slope,196.38276657215863,58.64246504979337
329,morris_batch_0329,roth_c_temp_a1,77.14509543872398,10.630950721747809
329,morris_batch_0329,roth_c_temp_a2,187.7737606502432,25.665421691693293
329,morris_batch_0329,thinning_fraction_branch_delta,0.5640444685331893,0.1237203622286632
329,morris_batch_0329,thinning_fraction_croot_delta,0.4160095928162682,0.0743538173323209
329,morris_batch_0329,thinning_fraction_froot_delta,0.2097330140853891,0.0531094320866716
329,morris_batch_0329,thinning_fraction_leaf_delta,0.1742557467201678,0.0699567661271496
329,morris_batch_0329,thinning_fraction_stem_delta,1.9246724584308,0.5979123979379866
329,morris_batch_0329,tree_carbon_sp1,227.52222675901484,27.686264662703024
